Name/Search Query	PubChem ID	SMILES	InChl
2'-O-methylguanosine1itRNA	154827462	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C3NNNN3)(C(=O)O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=C(N=C65)Cl)N)O)O	InChI=1S/C27H30ClN9O7/c28-26-31-21(29)18-22(32-26)37(13-30-18)23-20(39)19(38)17(44-23)12-43-27(25(40)41,24-33-35-36-34-24)10-14-6-8-16(9-7-14)42-11-15-4-2-1-3-5-15/h1-9,13,17,19-20,23-24,33-36,38-39H,10-12H2,(H,40,41)(H2,29,31,32)/t17-,19-,20-,23-,27?/m1/s1
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
a-dman-OCT-2:6|1:a|2:keto|3:d	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
b-dman-OCT-2:6|1:a|2:keto|3:d	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
x-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
x-dman-OCT-2:6|1:a|2:keto|3:d	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
5-hydroxyuridine3itRNA	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
amino acid	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
h	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
proteinogenic amino acid	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
sophorosyloxyfatty acid	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
acid	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
N-acetoxyarylamine	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
2'-O-methylguanosine1itRNA	154827461	C1=CC(=CC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O)C(F)(F)F	InChI=1S/C21H23ClF3N9O6/c22-19-28-14(26)11-15(29-19)34(7-27-11)16-13(36)12(35)10(40-16)6-39-20(18(37)38,17-30-32-33-31-17)5-8-1-3-9(4-2-8)21(23,24)25/h1-4,7,10,12-13,16-17,30-33,35-36H,5-6H2,(H,37,38)(H2,26,28,29)/t10-,12-,13-,16-,20?/m1/s1
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
a-dman-OCT-2:6|1:a|2:keto|3:d	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
b-dman-OCT-2:6|1:a|2:keto|3:d	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
x-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
x-dman-OCT-2:6|1:a|2:keto|3:d	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
5-hydroxyuridine3itRNA	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
amino acid	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
h	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
proteinogenic amino acid	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
sophorosyloxyfatty acid	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
acid	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
N-acetoxyarylamine	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
2'-O-methylguanosine1itRNA	154827460	C1=CSC=C1CC(C2NNNN2)(C(=O)O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=C(N=C54)Cl)N)O)O	InChI=1S/C18H22ClN9O6S/c19-17-22-12(20)9-13(23-17)28(6-21-9)14-11(30)10(29)8(34-14)4-33-18(16(31)32,15-24-26-27-25-15)3-7-1-2-35-5-7/h1-2,5-6,8,10-11,14-15,24-27,29-30H,3-4H2,(H,31,32)(H2,20,22,23)/t8-,10-,11-,14-,18?/m1/s1
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
a-dman-OCT-2:6|1:a|2:keto|3:d	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
b-dman-OCT-2:6|1:a|2:keto|3:d	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
x-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
x-dman-OCT-2:6|1:a|2:keto|3:d	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
5-hydroxyuridine3itRNA	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
h	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
N-acetoxyarylamine	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
2'-O-methylguanosine1itRNA	154827459	CCOC(=O)C(C1NNNN1)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=C(N=C43)Cl)N)O)O	InChI=1S/C15H22ClN9O6/c1-2-29-14(28)9(11-21-23-24-22-11)30-3-5-7(26)8(27)13(31-5)25-4-18-6-10(17)19-15(16)20-12(6)25/h4-5,7-9,11,13,21-24,26-27H,2-3H2,1H3,(H2,17,19,20)/t5-,7-,8-,9?,13-/m1/s1
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
a-dman-OCT-2:6|1:a|2:keto|3:d	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
b-dman-OCT-2:6|1:a|2:keto|3:d	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
x-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
x-dman-OCT-2:6|1:a|2:keto|3:d	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
h	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
2-thiocytosine3itRNA	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
N-acetoxyarylamine	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
2'-O-methylguanosine1itRNA	154827458	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCNCC4)Cl)C	InChI=1S/C23H28Cl2N4O2/c1-13-10-14(2)27-22(30)18(13)12-29-7-4-16-19(24)11-17(21(25)20(16)23(29)31)15(3)28-8-5-26-6-9-28/h10-11,15,18,26H,4-9,12H2,1-3H3
a-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827456	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCN(CC4)C)Cl)C	InChI=1S/C24H30Cl2N4O2/c1-14-11-15(2)27-23(31)19(14)13-30-6-5-17-20(25)12-18(22(26)21(17)24(30)32)16(3)29-9-7-28(4)8-10-29/h11-12,16,19H,5-10,13H2,1-4H3
a-dman-OCT-2:6|1:a|2:keto|3:d	154827456	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCN(CC4)C)Cl)C	InChI=1S/C24H30Cl2N4O2/c1-14-11-15(2)27-23(31)19(14)13-30-6-5-17-20(25)12-18(22(26)21(17)24(30)32)16(3)29-9-7-28(4)8-10-29/h11-12,16,19H,5-10,13H2,1-4H3
b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	154827456	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCN(CC4)C)Cl)C	InChI=1S/C24H30Cl2N4O2/c1-14-11-15(2)27-23(31)19(14)13-30-6-5-17-20(25)12-18(22(26)21(17)24(30)32)16(3)29-9-7-28(4)8-10-29/h11-12,16,19H,5-10,13H2,1-4H3
b-dman-OCT-2:6|1:a|2:keto|3:d	154827456	CC1=CC(=NC(=O)C1CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C)N4CCN(CC4)C)Cl)C	InChI=1S/C24H30Cl2N4O2/c1-14-11-15(2)27-23(31)19(14)13-30-6-5-17-20(25)12-18(22(26)21(17)24(30)32)16(3)29-9-7-28(4)8-10-29/h11-12,16,19H,5-10,13H2,1-4H3
